,row,cluster
0,2,0
1,7,2
2,8,0
3,10,0
4,12,0
5,13,0
6,14,1
7,15,0
8,16,0
9,17,1
10,18,0
11,19,0
12,20,0
13,21,1
14,22,0
15,23,1
16,26,0
17,27,0
18,28,0
19,31,1
20,32,0
21,33,1
22,34,0
23,35,3
24,36,0
25,37,1
26,38,0
27,39,0
28,40,3
29,41,3
30,42,0
31,43,2
32,44,2
33,45,0
34,46,0
35,47,0
36,48,0
37,49,2
38,50,1
39,51,1
40,52,1
41,53,1
42,54,3
43,55,0
44,56,1
45,57,1
46,58,2
47,59,1
48,60,2
49,61,1
50,62,1
51,63,1
52,64,3
53,65,0
54,66,1
55,67,1
56,68,0
57,69,1
58,70,2
59,71,0
60,72,0
61,73,1
62,74,1
63,75,1
64,76,1
65,77,1
66,78,1
67,79,2
68,80,1
69,81,1
70,82,1
71,83,1
72,84,1
73,85,1
74,86,0
75,87,0
76,88,0
77,89,1
78,90,2
79,91,0
80,92,0
81,93,1
82,94,0
83,95,1
84,96,0
85,97,0
86,98,3
87,99,0
88,100,0
89,101,1
90,102,1
91,103,1
92,104,0
93,105,0
94,106,3
95,107,1
96,108,0
97,109,1
98,110,2
99,111,2
100,112,1
101,113,0
102,114,1
103,115,1
104,116,0
105,117,1
106,118,1
107,119,1
108,120,1
109,121,1
110,122,0
111,123,0
112,124,0
113,125,1
114,126,1
115,127,1
116,128,0
117,129,1
118,130,3
119,131,1
120,132,0
121,133,1
122,134,0
123,135,0
124,136,1
125,137,1
126,138,0
127,139,1
128,140,3
129,141,0
130,142,1
131,143,0
132,144,1
133,145,0
134,146,1
135,147,3
136,148,0
137,149,1
138,150,0
139,151,1
140,152,1
141,153,0
142,154,1
143,155,1
144,156,1
145,157,1
146,158,0
147,159,1
148,160,1
149,161,1
150,162,0
151,163,1
152,164,2
153,165,1
154,166,1
155,167,1
156,168,1
157,169,2
158,170,1
159,171,2
160,172,1
161,173,1
162,174,3
163,175,1
164,176,2
165,177,1
166,178,1
167,179,0
168,180,1
169,181,1
170,182,1
171,183,0
172,184,1
173,185,0
174,186,0
175,187,0
176,188,1
177,189,0
178,190,1
179,191,0
180,192,0
181,193,1
182,194,0
183,195,3
184,196,1
185,197,3
186,198,2
187,199,1
188,200,2
189,201,0
190,202,1
191,203,1
192,204,1
193,205,0
194,206,0
195,207,0
196,208,0
197,209,0
198,210,1
199,211,1
200,212,2
201,213,0
202,214,0
203,215,0
204,216,0
205,217,1
206,218,1
207,219,0
208,220,2
209,221,2
210,222,0
211,223,1
212,224,0
213,225,2
214,226,1
215,227,1
216,228,1
217,229,0
218,230,0
219,231,0
220,232,1
221,233,0
222,234,1
223,235,1
224,236,0
225,237,1
226,238,0
227,239,1
228,240,1
229,241,0
230,242,2
231,243,0
232,244,2
233,245,1
234,246,2
235,247,0
236,248,1
237,249,2
238,250,1
239,251,3
240,252,1
241,253,2
242,254,0
243,255,1
244,256,1
245,257,0
246,258,1
247,259,2
248,260,0
249,261,2
250,262,1
251,263,1
252,264,1
253,265,0
254,266,0
255,267,3
256,268,1
257,269,1
258,270,0
259,271,0
260,272,2
261,273,1
262,274,1
263,275,0
264,276,0
265,277,2
266,278,1
267,279,0
268,280,2
269,281,1
270,282,1
271,283,1
272,284,0
273,285,1
274,286,1
275,287,0
276,288,3
277,289,2
278,290,1
279,291,0
280,292,1
281,293,3
282,294,1
283,295,0
284,296,3
285,297,0
286,298,1
287,299,3
288,300,2
289,301,1
290,302,3
291,303,3
292,304,2
293,305,0
294,306,0
295,307,2
296,308,0
297,309,1
298,310,0
299,311,3
300,312,2
301,313,2
302,314,1
303,315,1
304,316,1
305,317,1
306,318,1
307,319,1
308,320,0
309,321,0
310,322,3
311,323,1
312,324,1
313,325,2
314,326,1
315,327,3
316,328,3
317,329,3
318,330,0
319,331,0
320,332,2
321,333,0
322,334,1
323,335,0
324,336,0
325,337,0
326,338,1
327,339,1
328,340,0
329,341,3
330,342,0
331,343,1
332,344,1
333,345,1
334,346,0
335,347,0
336,348,1
337,349,2
338,350,3
339,351,1
340,352,0
341,353,0
342,354,0
343,355,2
344,356,3
345,357,1
346,358,0
347,359,3
348,360,1
349,361,0
350,362,0
351,363,0
352,364,1
353,365,3
354,366,1
355,367,3
356,368,2
357,369,0
358,370,1
359,371,0
360,372,1
361,373,1
362,374,2
363,375,0
364,376,0
365,377,1
366,378,1
367,379,1
368,380,3
369,381,1
370,382,0
371,383,1
372,384,1
373,385,2
374,386,0
375,387,0
376,388,0
377,389,1
378,390,1
379,391,1
380,392,1
381,393,1
382,394,0
383,395,0
384,396,0
385,397,2
386,398,0
387,399,2
388,400,2
389,402,1
390,403,1
391,404,1
392,405,3
393,406,1
394,407,0
395,408,1
396,409,1
397,410,0
398,411,2
399,412,1
400,413,2
401,414,1
402,415,0
403,416,1
404,417,1
405,418,2
406,419,1
407,420,0
408,421,0
409,422,0
410,423,0
411,424,1
412,425,2
413,426,3
414,427,0
415,428,3
416,429,2
417,430,1
418,431,1
419,432,0
420,433,2
421,434,0
422,435,0
423,436,2
424,437,2
425,438,1
426,439,0
427,440,1
428,441,3
429,442,0
430,443,1
431,444,0
432,445,0
433,446,0
434,447,1
435,448,3
436,449,1
437,450,1
438,451,0
439,452,0
440,453,0
441,454,0
442,455,0
443,456,2
444,457,1
445,459,1
446,460,1
447,461,1
448,462,1
449,463,0
450,464,0
451,465,1
452,466,1
453,467,1
454,468,2
455,469,3
456,470,1
457,471,0
458,472,0
459,473,0
460,474,2
461,475,1
462,476,0
463,477,1
464,478,0
465,479,0
466,480,1
467,481,1
468,482,1
469,483,1
470,484,2
471,485,1
472,486,0
473,487,0
474,488,3
475,489,1
476,490,0
477,491,1
478,492,1
479,493,0
480,494,0
481,495,3
482,496,3
483,497,0
484,498,1
485,499,0
486,500,0
487,501,1
488,502,0
489,503,0
490,504,0
491,505,2
492,506,0
493,507,1
494,508,1
495,509,1
496,510,2
497,511,1
498,512,1
499,513,3
500,514,1
